Timestamp,CO2,PM10,PM2.5,Hum,Temp
27.09.2022 17:44,404,3.6,2.1,39.4,23.7
27.09.2022 17:45,404,3.5,2.0,39.4,23.8
27.09.2022 17:46,404,3.4,1.9,39.3,23.8
27.09.2022 17:47,404,3.4,1.9,39.3,23.8
27.09.2022 17:48,404,3.8,2.1,39.3,23.8
27.09.2022 17:49,404,4.3,2.2,39.2,23.8
27.09.2022 17:50,404,4.3,2.2,39.3,23.8
27.09.2022 17:51,404,4.2,2.2,39.2,23.8
27.09.2022 17:52,405,4.1,2.2,39.2,23.8
27.09.2022 17:53,404,4.1,2.2,39.2,23.8
27.09.2022 17:54,404,4.9,2.2,39.3,23.8
27.09.2022 17:55,404,5.8,2.2,39.3,23.8
27.09.2022 17:56,404,5.8,2.2,39.2,23.8
27.09.2022 17:57,404,4.4,2.2,39.4,23.8
27.09.2022 17:58,404,2.9,2.1,39.3,23.8
27.09.2022 17:59,405,2.9,2.1,39.4,23.8
27.09.2022 18:00,407,3.0,2.1,39.4,23.8
27.09.2022 18:01,414,3.0,2.0,39.7,23.7
27.09.2022 18:02,422,3.0,2.0,39.7,23.8
27.09.2022 18:03,428,3.8,2.0,39.8,23.8
27.09.2022 18:04,431,4.5,2.0,39.8,23.8
27.09.2022 18:05,435,4.5,2.0,39.9,23.8
27.09.2022 18:06,441,4.0,2.0,39.9,23.8
27.09.2022 18:07,446,3.5,1.9,39.9,23.8
27.09.2022 18:08,449,3.5,1.9,39.9,23.8
27.09.2022 18:09,452,4.1,2.2,39.8,23.8
27.09.2022 18:10,450,4.6,2.5,39.8,23.9
27.09.2022 18:11,449,4.6,2.5,39.8,23.9
27.09.2022 18:12,447,4.1,2.3,39.7,23.9
27.09.2022 18:13,445,3.5,2.1,39.7,23.9
27.09.2022 18:14,444,3.5,2.1,39.8,23.9
27.09.2022 18:15,444,3.7,2.0,39.8,23.9
27.09.2022 18:16,445,3.8,1.8,39.8,23.9
27.09.2022 18:17,448,3.8,1.8,39.9,23.8
27.09.2022 18:18,451,3.8,1.9,40.0,23.8
27.09.2022 18:19,453,3.8,2.0,40.1,23.8
27.09.2022 18:20,454,3.8,2.0,40.4,23.7
27.09.2022 18:21,460,5.0,2.0,40.3,23.7
27.09.2022 18:22,460,6.2,1.9,40.2,23.7
27.09.2022 18:23,461,6.2,1.9,40.2,23.7
27.09.2022 18:24,464,5.3,2.1,40.3,23.8
27.09.2022 18:25,466,4.4,2.2,40.4,23.7
27.09.2022 18:26,471,4.4,2.2,40.5,23.8
27.09.2022 18:27,475,5.2,2.2,40.5,23.8
27.09.2022 18:28,478,6.0,2.2,40.5,23.8
27.09.2022 18:29,479,6.0,2.2,40.6,23.8
27.09.2022 18:30,479,7.2,2.2,40.6,23.8
27.09.2022 18:31,480,8.3,2.1,40.7,23.7
27.09.2022 18:32,480,8.3,2.1,40.6,23.7
27.09.2022 18:33,476,6.4,2.2,40.5,23.8
27.09.2022 18:34,476,4.5,2.2,40.6,23.7
27.09.2022 18:35,476,4.5,2.2,40.5,23.7
27.09.2022 18:36,475,4.9,2.2,40.5,23.8
27.09.2022 18:37,476,5.2,2.1,40.6,23.8
27.09.2022 18:38,484,5.2,2.1,40.8,23.7
27.09.2022 18:39,494,7.5,2.2,40.7,23.7
27.09.2022 18:40,494,9.8,2.2,40.7,23.8
27.09.2022 18:41,497,9.8,2.2,40.8,23.8
27.09.2022 18:42,500,7.2,2.3,40.8,23.7
27.09.2022 18:43,504,4.5,2.3,40.9,23.7
27.09.2022 18:44,507,4.5,2.3,40.8,23.8
27.09.2022 18:45,508,3.8,2.2,40.8,23.8
27.09.2022 18:46,509,3.1,2.0,41.0,23.8
27.09.2022 18:47,513,3.1,2.0,41.0,23.7
27.09.2022 18:48,513,3.6,2.1,40.9,23.8
27.09.2022 18:49,511,4.1,2.2,40.9,23.8
27.09.2022 18:50,509,4.1,2.2,40.9,23.8
27.09.2022 18:51,509,3.8,2.2,40.9,23.8
27.09.2022 18:52,509,3.6,2.2,41.0,23.8
27.09.2022 18:53,509,3.6,2.2,40.9,23.8
27.09.2022 18:54,508,4.0,2.3,41.0,23.7
27.09.2022 18:55,510,4.3,2.3,41.1,23.7
27.09.2022 18:56,510,4.3,2.3,41.5,23.5
27.09.2022 18:57,513,4.2,2.3,41.6,23.5
27.09.2022 18:58,515,4.1,2.3,41.6,23.5
27.09.2022 18:59,518,4.1,2.3,41.4,23.6
27.09.2022 19:00,518,4.8,2.3,41.2,23.6
27.09.2022 19:01,519,5.5,2.4,41.1,23.7
27.09.2022 19:02,518,5.5,2.4,41.2,23.7
27.09.2022 19:03,520,6.8,2.5,41.0,23.7
27.09.2022 19:04,520,8.1,2.5,41.0,23.8
27.09.2022 19:05,520,8.1,2.5,40.9,23.8
27.09.2022 19:06,522,7.2,2.3,40.9,23.8
27.09.2022 19:07,523,6.2,2.1,41.1,23.8
27.09.2022 19:08,527,6.2,2.1,40.9,23.9
27.09.2022 19:09,529,7.0,2.5,40.9,23.9
27.09.2022 19:10,530,7.7,2.8,40.8,23.9
27.09.2022 19:11,531,7.7,2.8,40.8,24.0
27.09.2022 19:12,534,8.1,2.6,40.9,24.0
27.09.2022 19:13,539,8.4,2.4,40.9,24.0
27.09.2022 19:14,545,8.4,2.4,40.9,24.0
27.09.2022 19:15,549,6.0,2.2,40.9,24.1
27.09.2022 19:16,551,3.6,2.0,40.9,24.1
27.09.2022 19:17,555,3.6,2.0,40.8,24.1
27.09.2022 19:18,557,4.3,2.2,40.9,24.1
27.09.2022 19:19,559,4.9,2.3,41.0,24.1
27.09.2022 19:20,562,4.9,2.3,41.1,24.1
27.09.2022 19:21,570,5.2,2.2,41.2,24.1
27.09.2022 19:22,586,5.4,2.1,41.3,24.2
27.09.2022 19:23,600,5.4,2.1,41.3,24.2
27.09.2022 19:24,606,5.9,2.2,41.3,24.2
27.09.2022 19:25,607,6.3,2.2,41.4,24.2
27.09.2022 19:26,611,6.3,2.2,41.4,24.2
27.09.2022 19:27,612,5.1,2.3,41.4,24.2
27.09.2022 19:28,613,3.9,2.3,41.4,24.2
27.09.2022 19:29,612,3.9,2.3,41.4,24.2
27.09.2022 19:30,611,5.3,2.3,41.4,24.2
27.09.2022 19:31,610,6.6,2.4,41.4,24.2
27.09.2022 19:32,609,6.6,2.4,41.4,24.2
27.09.2022 19:33,610,5.6,2.2,41.5,24.2
27.09.2022 19:34,613,4.6,1.9,41.5,24.2
27.09.2022 19:35,616,4.6,1.9,41.5,24.2
27.09.2022 19:36,618,4.9,1.9,41.5,24.2
27.09.2022 19:37,620,5.3,1.9,41.6,24.2
27.09.2022 19:38,621,5.3,1.9,41.7,24.2
27.09.2022 19:39,622,4.3,2.0,41.6,24.2
27.09.2022 19:40,624,3.3,2.0,41.6,24.2
27.09.2022 19:41,624,3.3,2.0,41.6,24.2
27.09.2022 19:42,624,3.9,2.1,41.6,24.2
27.09.2022 19:43,625,4.4,2.1,41.6,24.2
27.09.2022 19:44,627,4.4,2.1,41.6,24.2
27.09.2022 19:45,627,3.9,2.1,41.6,24.3
27.09.2022 19:46,628,3.4,2.1,41.6,24.2
27.09.2022 19:47,630,3.4,2.1,41.6,24.2
27.09.2022 19:48,630,3.6,2.1,41.7,24.2
27.09.2022 19:49,630,3.8,2.1,41.6,24.2
27.09.2022 19:50,631,3.8,2.1,41.6,24.3
27.09.2022 19:51,632,3.5,2.1,41.7,24.2
27.09.2022 19:52,635,3.1,2.1,41.7,24.3
27.09.2022 19:53,638,3.1,2.1,41.7,24.2
27.09.2022 19:54,638,3.9,2.1,41.7,24.3
27.09.2022 19:55,637,4.7,2.1,41.7,24.3
27.09.2022 19:56,638,4.7,2.1,41.7,24.3
27.09.2022 19:57,640,5.5,2.2,41.7,24.3
27.09.2022 19:58,641,6.3,2.2,41.7,24.3
27.09.2022 19:59,640,6.3,2.2,41.7,24.3
27.09.2022 20:00,642,5.1,2.2,41.7,24.3
27.09.2022 20:01,642,3.8,2.1,41.7,24.3
27.09.2022 20:02,642,3.8,2.1,41.8,24.3
27.09.2022 20:03,644,4.9,2.2,41.7,24.3
27.09.2022 20:04,644,5.9,2.2,41.8,24.3
27.09.2022 20:05,643,5.9,2.2,41.9,24.3
27.09.2022 20:06,644,4.8,2.1,41.9,24.2
27.09.2022 20:07,643,3.7,2.0,41.9,24.3
27.09.2022 20:08,643,3.7,2.0,41.9,24.2
27.09.2022 20:09,643,3.9,2.0,41.9,24.2
27.09.2022 20:10,641,4.0,1.9,41.9,24.2
27.09.2022 20:11,639,4.0,1.9,41.9,24.2
27.09.2022 20:12,637,4.1,2.0,41.9,24.2
27.09.2022 20:13,637,4.2,2.1,41.9,24.2
27.09.2022 20:14,639,4.2,2.1,41.9,24.2
27.09.2022 20:15,639,3.5,2.0,42.0,24.2
27.09.2022 20:16,639,2.8,1.9,41.9,24.2
27.09.2022 20:17,639,2.8,1.9,42.0,24.2
27.09.2022 20:18,639,3.3,2.0,41.9,24.2
27.09.2022 20:19,639,3.7,2.0,42.0,24.2
27.09.2022 20:20,638,3.7,2.0,42.0,24.2
27.09.2022 20:21,640,3.7,2.1,42.0,24.2
27.09.2022 20:22,639,3.7,2.2,42.0,24.2
27.09.2022 20:23,640,3.7,2.2,42.1,24.2
27.09.2022 20:24,642,4.1,2.3,42.1,24.2
27.09.2022 20:25,643,4.4,2.3,42.1,24.2
27.09.2022 20:26,644,4.4,2.3,42.1,24.2
27.09.2022 20:27,645,4.2,2.3,42.1,24.2
27.09.2022 20:28,645,4.0,2.4,42.1,24.2
27.09.2022 20:29,647,4.0,2.4,42.1,24.2
27.09.2022 20:30,646,3.8,2.5,42.1,24.2
27.09.2022 20:31,645,3.5,2.5,42.0,24.2
27.09.2022 20:32,645,3.5,2.5,42.1,24.2
27.09.2022 20:33,645,3.8,2.3,42.1,24.2
27.09.2022 20:34,646,4.0,2.1,42.1,24.1
27.09.2022 20:35,646,4.0,2.1,42.1,24.2
27.09.2022 20:36,647,3.5,2.2,42.1,24.2
27.09.2022 20:37,647,2.9,2.3,42.1,24.2
27.09.2022 20:38,647,2.9,2.3,42.1,24.2
27.09.2022 20:39,648,3.6,2.1,42.2,24.2
27.09.2022 20:40,651,4.3,1.9,42.2,24.2
27.09.2022 20:41,653,4.3,1.9,42.3,24.2
27.09.2022 20:42,655,4.3,1.9,42.2,24.2
27.09.2022 20:43,651,3.5,2.2,42.3,24.1
27.09.2022 20:44,650,3.5,2.2,42.3,24.1
27.09.2022 20:45,648,3.5,2.2,42.3,24.1
27.09.2022 20:46,647,3.9,2.3,42.3,24.1
27.09.2022 20:47,645,3.9,2.3,42.3,24.2
27.09.2022 20:48,647,3.9,2.3,42.2,24.2
27.09.2022 20:49,647,3.6,2.2,42.2,24.2
27.09.2022 20:50,648,3.6,2.2,42.1,24.2
27.09.2022 20:51,648,3.6,2.2,42.1,24.2
27.09.2022 20:52,647,3.7,1.9,42.1,24.2
27.09.2022 20:53,646,3.7,1.9,42.1,24.3
27.09.2022 20:54,647,3.7,1.9,42.1,24.3
27.09.2022 20:55,645,3.9,2.1,42.1,24.3
27.09.2022 20:56,644,3.9,2.1,42.0,24.3
27.09.2022 20:57,644,3.9,2.1,42.0,24.3
27.09.2022 20:58,643,5.5,2.1,42.0,24.3
27.09.2022 20:59,640,5.5,2.1,42.0,24.3
27.09.2022 21:00,640,5.5,2.1,42.0,24.3
27.09.2022 21:01,639,5.4,2.4,42.1,24.3
27.09.2022 21:02,639,5.4,2.4,42.1,24.3
27.09.2022 21:03,638,5.4,2.4,42.2,24.3
27.09.2022 21:04,638,4.4,2.3,42.2,24.3
27.09.2022 21:05,638,4.4,2.3,42.2,24.2
27.09.2022 21:06,638,4.4,2.3,42.2,24.3
27.09.2022 21:07,636,3.8,2.3,42.2,24.3
27.09.2022 21:08,635,3.8,2.3,42.3,24.2
27.09.2022 21:09,634,3.8,2.3,42.3,24.3
27.09.2022 21:10,634,3.9,2.5,42.3,24.3
27.09.2022 21:11,634,3.9,2.5,42.3,24.2
27.09.2022 21:12,634,3.9,2.5,42.3,24.2
27.09.2022 21:13,633,3.0,2.1,42.3,24.3
27.09.2022 21:14,633,3.0,2.1,42.4,24.2
27.09.2022 21:15,632,3.0,2.1,42.3,24.2
27.09.2022 21:16,631,4.9,2.0,42.3,24.2
27.09.2022 21:17,630,4.9,2.0,42.3,24.2
27.09.2022 21:18,630,4.9,2.0,42.3,24.2
27.09.2022 21:19,630,3.2,2.2,42.3,24.2
27.09.2022 21:20,629,3.2,2.2,42.2,24.2
27.09.2022 21:21,629,3.2,2.2,42.2,24.2
27.09.2022 21:22,627,4.5,2.2,42.2,24.2
27.09.2022 21:23,625,4.5,2.2,42.3,24.2
27.09.2022 21:24,625,4.5,2.2,42.2,24.2
27.09.2022 21:25,625,2.9,2.0,42.3,24.2
27.09.2022 21:26,624,2.9,2.0,42.3,24.2
27.09.2022 21:27,625,2.9,2.0,42.3,24.2
27.09.2022 21:28,624,3.3,2.3,42.3,24.2
27.09.2022 21:29,623,3.3,2.3,42.3,24.2
27.09.2022 21:30,622,3.3,2.3,42.3,24.2
27.09.2022 21:31,621,3.0,2.4,42.3,24.2
27.09.2022 21:32,620,3.0,2.4,42.3,24.2
27.09.2022 21:33,620,3.0,2.4,42.3,24.2
27.09.2022 21:34,620,5.3,2.2,42.3,24.2
27.09.2022 21:35,620,5.3,2.2,42.3,24.2
27.09.2022 21:36,618,5.3,2.2,42.3,24.2
27.09.2022 21:37,617,4.5,2.1,42.4,24.1
27.09.2022 21:38,616,4.5,2.1,42.4,24.1
27.09.2022 21:39,617,4.5,2.1,42.3,24.1
27.09.2022 21:40,616,4.6,2.4,42.3,24.1
27.09.2022 21:41,616,4.6,2.4,42.4,24.1
27.09.2022 21:42,616,4.6,2.4,42.3,24.1
27.09.2022 21:43,615,4.2,2.3,42.3,24.1
27.09.2022 21:44,615,4.2,2.3,42.3,24.1
27.09.2022 21:45,615,4.2,2.3,42.3,24.1
27.09.2022 21:46,614,3.8,2.5,42.3,24.1
27.09.2022 21:47,614,3.8,2.5,42.3,24.1
27.09.2022 21:48,612,3.8,2.5,42.3,24.1
27.09.2022 21:49,611,3.3,2.2,42.3,24.1
27.09.2022 21:50,612,3.3,2.2,42.3,24.1
27.09.2022 21:51,611,3.3,2.2,42.3,24.1
27.09.2022 21:52,611,4.1,2.3,42.3,24.1
27.09.2022 21:53,610,4.1,2.3,42.3,24.1
27.09.2022 21:54,609,4.1,2.3,42.3,24.1
27.09.2022 21:55,609,4.4,2.3,42.2,24.1
27.09.2022 21:56,609,4.4,2.3,42.2,24.1
27.09.2022 21:57,608,4.4,2.3,42.2,24.1
27.09.2022 21:58,608,3.5,2.2,42.2,24.2
27.09.2022 21:59,608,3.5,2.2,42.1,24.1
27.09.2022 22:00,606,3.5,2.2,42.2,24.2
27.09.2022 22:01,605,3.1,2.2,42.1,24.2
27.09.2022 22:02,605,3.1,2.2,42.2,24.2
27.09.2022 22:03,607,3.1,2.2,42.2,24.2
27.09.2022 22:04,607,3.1,2.3,42.2,24.2
27.09.2022 22:05,608,3.1,2.3,42.1,24.2
27.09.2022 22:06,608,3.1,2.3,42.1,24.2
27.09.2022 22:07,608,3.4,2.2,42.1,24.2
27.09.2022 22:08,607,3.4,2.2,42.1,24.3
27.09.2022 22:09,606,3.4,2.2,42.1,24.3
27.09.2022 22:10,606,3.3,2.2,42.1,24.3
27.09.2022 22:11,605,3.3,2.2,42.1,24.3
27.09.2022 22:12,606,3.3,2.2,42.1,24.3
27.09.2022 22:13,606,4.2,2.5,42.0,24.3
27.09.2022 22:14,606,4.2,2.5,42.1,24.3
27.09.2022 22:15,605,4.2,2.5,42.1,24.3
27.09.2022 22:16,604,2.8,2.3,42.0,24.3
27.09.2022 22:17,603,2.8,2.3,42.1,24.3
27.09.2022 22:18,604,2.8,2.3,42.1,24.3
27.09.2022 22:19,605,4.1,2.3,42.1,24.3
27.09.2022 22:20,606,4.1,2.3,42.0,24.3
27.09.2022 22:21,605,4.1,2.3,42.0,24.3
27.09.2022 22:22,604,3.6,2.3,42.0,24.4
27.09.2022 22:23,604,3.6,2.3,42.1,24.3
27.09.2022 22:24,605,3.6,2.3,42.0,24.4
27.09.2022 22:25,603,3.4,2.1,42.0,24.4
27.09.2022 22:26,602,3.4,2.1,42.0,24.4
27.09.2022 22:27,601,3.4,2.1,42.0,24.4
27.09.2022 22:28,603,4.6,2.4,42.0,24.4
27.09.2022 22:29,603,4.6,2.4,42.0,24.4
27.09.2022 22:30,603,4.6,2.4,42.0,24.4
27.09.2022 22:31,604,3.7,2.1,42.0,24.4
27.09.2022 22:32,604,3.7,2.1,42.0,24.4
27.09.2022 22:33,604,3.7,2.1,42.0,24.4
27.09.2022 22:34,603,2.7,2.2,42.0,24.4
27.09.2022 22:35,603,2.7,2.2,42.0,24.4
27.09.2022 22:36,604,2.7,2.2,42.0,24.4
27.09.2022 22:37,602,3.4,2.1,42.0,24.3
27.09.2022 22:38,602,3.4,2.1,42.0,24.3
27.09.2022 22:39,602,3.4,2.1,42.1,24.3
27.09.2022 22:40,601,3.5,2.2,42.1,24.3
27.09.2022 22:41,601,3.5,2.2,42.1,24.3
27.09.2022 22:42,602,3.5,2.2,42.1,24.3
27.09.2022 22:43,602,2.3,2.1,42.1,24.3
27.09.2022 22:44,602,2.3,2.1,42.1,24.3
27.09.2022 22:45,602,2.3,2.1,42.2,24.3
27.09.2022 22:46,602,3.0,2.3,42.1,24.3
27.09.2022 22:47,602,3.0,2.3,42.2,24.3
27.09.2022 22:48,602,3.0,2.3,42.1,24.2
27.09.2022 22:49,604,3.9,2.3,42.2,24.3
27.09.2022 22:50,604,3.9,2.3,42.2,24.3
27.09.2022 22:51,603,3.9,2.3,42.2,24.3
27.09.2022 22:52,603,4.3,2.1,42.2,24.3
27.09.2022 22:53,604,4.3,2.1,42.2,24.3
27.09.2022 22:54,604,4.3,2.1,42.2,24.3
27.09.2022 22:55,603,3.4,2.3,42.2,24.3
27.09.2022 22:56,604,3.4,2.3,42.2,24.3
27.09.2022 22:57,604,3.4,2.3,42.2,24.3
27.09.2022 22:58,604,2.7,2.1,42.2,24.3
27.09.2022 22:59,604,2.7,2.1,42.2,24.3
27.09.2022 23:00,604,2.7,2.1,42.3,24.3
27.09.2022 23:01,604,2.8,1.9,42.2,24.3
27.09.2022 23:02,605,2.8,1.9,42.3,24.3
27.09.2022 23:03,606,2.8,1.9,42.3,24.2
27.09.2022 23:04,606,2.4,2.0,42.3,24.3
27.09.2022 23:05,606,2.4,2.0,42.3,24.3
27.09.2022 23:06,607,2.4,2.0,42.3,24.3
27.09.2022 23:07,608,2.8,2.0,42.3,24.2
27.09.2022 23:08,609,2.8,2.0,42.3,24.2
27.09.2022 23:09,610,2.8,2.0,42.4,24.2
27.09.2022 23:10,610,2.9,2.1,42.3,24.2
27.09.2022 23:11,609,2.9,2.1,42.4,24.2
27.09.2022 23:12,609,2.9,2.1,42.4,24.3
27.09.2022 23:13,610,2.8,2.1,42.4,24.3
27.09.2022 23:14,611,2.8,2.1,42.4,24.2
27.09.2022 23:15,612,2.8,2.1,42.5,24.2
27.09.2022 23:16,611,2.7,2.2,42.5,24.3
27.09.2022 23:17,613,2.7,2.2,42.5,24.3
27.09.2022 23:18,616,2.7,2.2,42.5,24.3
27.09.2022 23:19,618,3.1,2.1,42.4,24.3
27.09.2022 23:20,618,3.1,2.1,42.5,24.3
27.09.2022 23:21,618,3.1,2.1,42.4,24.4
27.09.2022 23:22,618,2.9,2.1,42.4,24.4
27.09.2022 23:23,617,2.9,2.1,42.3,24.4
27.09.2022 23:24,618,2.9,2.1,42.3,24.4
27.09.2022 23:25,618,3.4,2.1,42.4,24.4
27.09.2022 23:26,619,3.4,2.1,42.3,24.4
27.09.2022 23:27,619,3.4,2.1,42.4,24.4
27.09.2022 23:28,620,2.7,1.9,42.4,24.4
27.09.2022 23:29,621,2.7,1.9,42.4,24.4
27.09.2022 23:30,620,2.7,1.9,42.3,24.4
27.09.2022 23:31,621,2.8,2.0,42.3,24.4
27.09.2022 23:32,621,2.8,2.0,42.4,24.4
27.09.2022 23:33,620,2.8,2.0,42.5,24.4
27.09.2022 23:34,620,2.1,1.8,42.4,24.4
27.09.2022 23:35,621,2.1,1.8,42.4,24.4
27.09.2022 23:36,620,2.1,1.8,42.4,24.4
27.09.2022 23:37,620,2.6,2.0,42.4,24.4
27.09.2022 23:38,620,2.6,2.0,42.4,24.4
27.09.2022 23:39,620,2.6,2.0,42.3,24.5
27.09.2022 23:40,620,3.1,2.1,42.3,24.5
27.09.2022 23:41,621,3.1,2.1,42.3,24.5
27.09.2022 23:42,621,3.1,2.1,42.3,24.5
27.09.2022 23:43,622,3.2,2.1,42.4,24.5
27.09.2022 23:44,623,3.2,2.1,42.3,24.5
27.09.2022 23:45,623,3.2,2.1,42.5,24.5
27.09.2022 23:46,624,2.4,1.8,42.4,24.4
27.09.2022 23:47,624,2.4,1.8,42.4,24.4
27.09.2022 23:48,624,2.4,1.8,42.4,24.5
27.09.2022 23:49,624,2.5,2.0,42.4,24.4
27.09.2022 23:50,624,2.5,2.0,42.4,24.4
27.09.2022 23:51,623,2.5,2.0,42.4,24.4
27.09.2022 23:52,623,3.0,2.1,42.5,24.4
27.09.2022 23:53,623,3.0,2.1,42.5,24.4
27.09.2022 23:54,623,3.0,2.1,42.5,24.4
27.09.2022 23:55,623,2.6,1.9,42.5,24.4
27.09.2022 23:56,624,2.6,1.9,42.5,24.4
27.09.2022 23:57,623,2.6,1.9,42.5,24.4
27.09.2022 23:58,623,3.5,2.2,42.6,24.4
27.09.2022 23:59,623,3.5,2.2,42.6,24.4
28.09.2022 00:00,623,3.5,2.2,42.6,24.3
28.09.2022 00:01,623,2.1,1.8,42.6,24.3
28.09.2022 00:02,623,2.1,1.8,42.6,24.3
28.09.2022 00:03,623,2.1,1.8,42.7,24.3
28.09.2022 00:04,623,3.0,1.9,42.6,24.3
28.09.2022 00:05,622,3.0,1.9,42.6,24.3
28.09.2022 00:06,622,3.0,1.9,42.7,24.3
28.09.2022 00:07,622,2.6,1.6,42.7,24.3
28.09.2022 00:08,622,2.6,1.6,42.6,24.3
28.09.2022 00:09,622,2.6,1.6,42.6,24.3
28.09.2022 00:10,623,2.6,1.9,42.7,24.3
28.09.2022 00:11,623,2.6,1.9,42.7,24.3
28.09.2022 00:12,623,2.6,1.9,42.7,24.3
28.09.2022 00:13,623,2.7,2.0,42.7,24.3
28.09.2022 00:14,624,2.7,2.0,42.7,24.3
28.09.2022 00:15,624,2.7,2.0,42.8,24.3
28.09.2022 00:16,624,2.5,1.9,42.8,24.3
28.09.2022 00:17,625,2.5,1.9,42.8,24.3
28.09.2022 00:18,625,2.5,1.9,42.8,24.3
28.09.2022 00:19,625,2.6,2.1,42.8,24.3
28.09.2022 00:20,626,2.6,2.1,42.8,24.3
28.09.2022 00:21,627,2.6,2.1,42.8,24.3
28.09.2022 00:22,627,2.2,1.7,42.8,24.3
28.09.2022 00:23,629,2.2,1.7,42.8,24.3
28.09.2022 00:24,629,2.2,1.7,42.9,24.3
28.09.2022 00:25,628,2.4,1.9,42.8,24.3
28.09.2022 00:26,629,2.4,1.9,42.8,24.3
28.09.2022 00:27,629,2.4,1.9,42.9,24.3
28.09.2022 00:28,629,2.9,1.9,42.9,24.3
28.09.2022 00:29,629,2.9,1.9,42.8,24.3
28.09.2022 00:30,629,2.9,1.9,42.9,24.3
28.09.2022 00:31,628,2.4,1.7,42.9,24.3
28.09.2022 00:32,628,2.4,1.7,42.9,24.3
28.09.2022 00:33,630,2.4,1.7,42.9,24.3
28.09.2022 00:34,632,2.3,1.7,42.9,24.3
28.09.2022 00:35,632,2.3,1.7,42.9,24.3
28.09.2022 00:36,632,2.3,1.7,42.9,24.3
28.09.2022 00:37,634,2.7,1.8,42.9,24.4
28.09.2022 00:38,634,2.7,1.8,42.9,24.4
28.09.2022 00:39,636,2.7,1.8,42.9,24.4
28.09.2022 00:40,637,2.6,1.9,42.8,24.4
28.09.2022 00:41,636,2.6,1.9,42.8,24.4
28.09.2022 00:42,636,2.6,1.9,42.8,24.4
28.09.2022 00:43,635,2.3,1.8,42.8,24.4
28.09.2022 00:44,637,2.3,1.8,42.8,24.4
28.09.2022 00:45,637,2.3,1.8,42.7,24.4
28.09.2022 00:46,636,2.7,1.8,42.7,24.4
28.09.2022 00:47,635,2.7,1.8,42.8,24.4
28.09.2022 00:48,635,2.7,1.8,42.7,24.4
28.09.2022 00:49,635,2.8,1.7,42.7,24.4
28.09.2022 00:50,635,2.8,1.7,42.7,24.5
28.09.2022 00:51,635,2.8,1.7,42.7,24.5
28.09.2022 00:52,633,2.3,2.0,42.7,24.5
28.09.2022 00:53,634,2.3,2.0,42.7,24.5
28.09.2022 00:54,634,2.3,2.0,42.7,24.5
28.09.2022 00:55,634,2.7,1.8,42.7,24.5
28.09.2022 00:56,634,2.7,1.8,42.7,24.5
28.09.2022 00:57,633,2.7,1.8,42.6,24.5
28.09.2022 00:58,632,2.5,1.7,42.7,24.5
28.09.2022 00:59,632,2.5,1.7,42.7,24.5
28.09.2022 01:00,632,2.5,1.7,42.7,24.5
28.09.2022 01:01,633,3.2,1.8,42.6,24.5
28.09.2022 01:02,634,3.2,1.8,42.6,24.5
28.09.2022 01:03,634,3.2,1.8,42.6,24.5
28.09.2022 01:04,633,2.5,1.9,42.7,24.5
28.09.2022 01:05,633,2.5,1.9,42.6,24.5
28.09.2022 01:06,633,2.5,1.9,42.7,24.5
28.09.2022 01:07,633,2.8,2.0,42.6,24.4
28.09.2022 01:08,632,2.8,2.0,42.7,24.4
28.09.2022 01:09,632,2.8,2.0,42.8,24.4
28.09.2022 01:10,632,2.0,1.8,42.7,24.4
28.09.2022 01:11,633,2.0,1.8,42.8,24.4
28.09.2022 01:12,632,2.0,1.8,42.7,24.4
28.09.2022 01:13,632,2.2,1.8,42.7,24.4
28.09.2022 01:14,632,2.2,1.8,42.8,24.4
28.09.2022 01:15,631,2.2,1.8,42.8,24.4
28.09.2022 01:16,631,2.2,1.9,42.7,24.4
28.09.2022 01:17,631,2.2,1.9,42.8,24.4
28.09.2022 01:18,631,2.2,1.9,42.8,24.4
28.09.2022 01:19,630,2.4,1.8,42.7,24.4
28.09.2022 01:20,629,2.4,1.8,42.7,24.3
28.09.2022 01:21,629,2.4,1.8,42.7,24.3
28.09.2022 01:22,629,2.6,1.8,42.8,24.4
28.09.2022 01:23,629,2.6,1.8,42.8,24.4
28.09.2022 01:24,630,2.6,1.8,42.9,24.4
28.09.2022 01:25,631,2.4,1.8,42.7,24.3
28.09.2022 01:26,630,2.4,1.8,42.8,24.3
28.09.2022 01:27,629,2.4,1.8,42.8,24.4
28.09.2022 01:28,630,2.2,1.8,42.8,24.4
28.09.2022 01:29,630,2.2,1.8,42.8,24.3
28.09.2022 01:30,631,2.2,1.8,42.8,24.4
28.09.2022 01:31,631,2.0,1.8,42.7,24.3
28.09.2022 01:32,630,2.0,1.8,42.8,24.3
28.09.2022 01:33,630,2.0,1.8,42.8,24.4
28.09.2022 01:34,630,2.1,1.7,42.8,24.4
28.09.2022 01:35,631,2.1,1.7,42.8,24.4
28.09.2022 01:36,632,2.1,1.7,42.8,24.3
28.09.2022 01:37,632,1.8,1.5,42.8,24.4
28.09.2022 01:38,632,1.8,1.5,42.8,24.4
28.09.2022 01:39,632,1.8,1.5,42.8,24.3
28.09.2022 01:40,633,2.3,1.8,42.8,24.3
28.09.2022 01:41,633,2.3,1.8,42.8,24.3
28.09.2022 01:42,635,2.3,1.8,42.9,24.3
28.09.2022 01:43,636,2.1,1.7,42.8,24.4
28.09.2022 01:44,636,2.1,1.7,42.8,24.4
